movies,genre,rating,movie_summary,votes,runtime,gross,start_year,end_year,decade,revenue_per_minute,director,popularity_tier
River," Crime, Drama, Mystery            ",8.0, John River is a brilliant police inspector whose genius lies side-by-side with the fragility of his mind. He is a man haunted by the murder victims whose cases he must lay to rest.,21497.0,60.0,,2015.0,,2010.0,,,High
2067, Sci-Fi            ,4.9, One man's journey to the future to save a dying world.,6977.0,114.0,,2020.0,,2020.0,,Seth Larney,Medium
Begin Again," Comedy, Drama, Music            ",7.4," A chance encounter between a down-and-out music-business executive and a young singer-songwriter, new to Manhattan, turns into a promising collaboration between the two talents.",147794.0,104.0,16170000.000000002,2013.0,,2010.0,155480.76923076925,John Carney,Very High
Newness," Drama, Romance            ",6.3," In contemporary Los Angeles, two millennials navigating a social media-driven hookup culture begin a relationship that pushes both emotional and physical boundaries.",15240.0,117.0,,2017.0,,2010.0,,Drake Doremus,High
The Invitation," Drama, Mystery, Thriller            ",6.6," A man accepts an invitation to a dinner party hosted by his ex-wife, an unsettling affair that reopens old wounds and creates new tensions.",100313.0,100.0,230000.0,2015.0,,2010.0,2300.0,Karyn Kusama,Very High
Eli," Drama, Horror, Mystery            ",5.7, A boy receiving treatment for his auto-immune disorder discovers that the house he's living in isn't as safe as he thought.,31499.0,98.0,,2019.0,,2010.0,,Ciarán Foy,High
Flashdance," Drama, Music, Romance            ",6.2, A Pittsburgh woman with two jobs as a welder and an exotic dancer wants to get into ballet school.,49826.0,95.0,94900000.0,1983.0,,1980.0,998947.3684210526,Adrian Lyne,High
Hummingbird," Action, Crime, Drama            ",6.2, A damaged ex-special forces soldier navigating London's criminal underworld seizes an opportunity to assume another man's identity.,68546.0,100.0,30000.0,2013.0,,2010.0,300.0,Steven Knight,High
Navarasa, Drama            ,," The nine episodes represent a different emotion or rasa such as anger, compassion, courage, disgust, fear, laughter, love, peace and wonder.",,,,2021.0,,2020.0,,,
Still Game, Comedy            ,8.8," Cult Scottish comedy about the lives of two OAP's Jack and Victor and their views on how it used to be in the old days and how bad it is now in the fictional area of Craiglang, Glasgow.",6624.0,30.0,,2002.0,2019.0,2000.0,,,Medium
Valeria," Comedy, Drama, Romance            ",6.2," Valeria is a writer who's hit a dead end with both her writing and her husband. She finds solace in her three friends Carmen, Lola and Nerea.",3229.0,47.0,,2020.0,,2020.0,,,Medium
The Musketeers," Adventure, Drama            ",7.8," Set on the streets of 17th-century Paris, ""The Musketeers"" gives a contemporary take on the classic story about a group of highly trained soldiers and bodyguards assigned to protect King and country.",21223.0,55.0,,2014.0,2016.0,2010.0,,,High
Paddington 2," Animation, Adventure, Comedy            ",7.8," Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",66462.0,103.0,40440000.0,2017.0,,2010.0,392621.359223301,Paul King,High
Gake no ue no Ponyo," Animation, Adventure, Comedy            ",7.7," A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",131204.0,101.0,15090000.0,2008.0,,2000.0,149405.94059405942,Hayao Miyazaki,Very High
Mechanic: Resurrection," Action, Adventure, Crime            ",5.7, Bishop's most formidable foe kidnaps the love of his life in order to make him complete three impossible assassinations and make them look like accidents.,79668.0,98.0,21220000.0,2016.0,,2010.0,216530.61224489796,Dennis Gansel,High
Hit and Run," Action, Crime, Drama            ",, A happily married man's life is turned upside down when his wife is killed in a mysterious hit-and-run accident in Tel Aviv.,,,,2021.0,,2020.0,,,
Grand Army, Drama            ,7.6," The drama series tells the story of five high school students as they struggle with sexual, racial and economic politics and fight to succeed and become somebody.",4640.0,,,2020.0,,2020.0,,,Medium
Kaguya-sama wa kokurasetai ~ Tensai tachi no ren'ai zunô sen ~," Animation, Comedy, Romance            ",8.4, The proudly privileged top two students of an elite school each makes it their mission to be the first to extract a confession of love from the other.,6665.0,24.0,,2019.0,,2010.0,,,Medium
The English Game," Drama, History, Sport            ",7.6, The story of the invention of football and how it quickly rose to become the world's most popular game by crossing class divides.,12846.0,281.0,,2020.0,,2020.0,,,High
Ma Rainey's Black Bottom," Drama, Music            ",7.0, Tensions rise when trailblazing blues singer Ma Rainey and her band gather at a recording studio in Chicago in 1927.,44829.0,94.0,,2020.0,,2020.0,,George C. Wolfe,High
The Prom," Comedy, Drama, Musical            ",5.9, A troupe of hilariously self-obsessed theater stars swarm into a small conservative Indiana town in support of a high school girl who wants to take her girlfriend to the prom.,24451.0,130.0,,2020.0,,2020.0,,Ryan Murphy,High
In the Tall Grass," Horror, Mystery, Sci-Fi            ",5.4," After hearing a young boy's cry for help, a sister and brother venture into a vast field of tall grass in Kansas but soon discover there may be no way out...and that something evil lurks within.",50124.0,101.0,,2019.0,,2010.0,,Vincenzo Natali,High
The Adam Project," Action, Adventure, Sci-Fi            ",, A man must travel back in time to get help from his 13-year-old self.,,,,2022.0,,2020.0,,Shawn Levy,
Bronx," Action, Crime, Drama            ",6.1," Caught in the cross hairs of police corruption and Marseille's warring gangs, a loyal cop must protect his squad by taking matters into his own hands.",7517.0,116.0,,2020.0,,2020.0,,Olivier Marchal,Medium
Scary Movie 5, Comedy            ,3.5," A couple begin to experience some unusual activity after bringing their lost nieces and nephew home. With the help of home-surveillance cameras, they learn they're being stalked by a nefarious demon.",67762.0,88.0,32020000.000000004,2013.0,,2010.0,363863.6363636364,,High
Sseulsseulhago Chalranhashin: Dokkaebi," Comedy, Drama, Fantasy            ",8.6," In his quest for a bride to break his immortal curse, Dokkaebi, a 939-year-old guardian of souls, meets a grim reaper and a sprightly student with a tragic past.",14034.0,60.0,,2016.0,2017.0,2010.0,,,High
The War of the Worlds," Drama, Sci-Fi            ",5.1," In London during the Edwardian era, George and Amy's attempt to start a life together is interrupted by a Martian invasion of Earth.",8131.0,48.0,,2019.0,,2010.0,,,Medium
The Thundermans," Action, Comedy, Drama            ",5.8," These siblings with superpowers might be twins, but they are very different indeed.",4055.0,23.0,,2013.0,2018.0,2010.0,,,Medium
Black Space," Crime, Drama, Thriller            ",6.8, An ordinary morning at a small-town High School turns into a nightmare when anonymous figures in masks have committed a massacre leaving four dead students.,1074.0,45.0,,2020.0,,2020.0,,,Medium
Salem," Drama, Fantasy, Horror            ",7.2, Supernatural horror loosely based on Salem's 17th century witch trials.,22579.0,60.0,,2014.0,2017.0,2010.0,,,High
Kill Me Three Times," Action, Comedy, Crime            ",5.9," Professional hit-man Charlie Wolfe finds himself in three tales of murder, blackmail and revenge after a botched contract assignment.",22359.0,90.0,20000.0,2014.0,,2010.0,222.22222222222223,Kriv Stenders,High
Killers," Action, Comedy, Romance            ",5.5," A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple.",89080.0,100.0,47060000.0,2010.0,,2010.0,470600.0,Robert Luketic,High
Teen Titans Go!," Animation, Action, Adventure            ",5.4," Superhero roommates Robin, Cyborg, Starfire, Raven and Beast Boy love saving the day, but what happens when they're done fighting crime?",18481.0,10.0,,2013.0,,2010.0,,,High
Cosmos: A Spacetime Odyssey, Documentary            ,9.3, An exploration of our discovery of the laws of nature and coordinates in space and time.,114386.0,557.0,,2014.0,,2010.0,,,Very High
White Noise," Drama, Mystery            ",," Set at a bucolic mid-western college known only as The-College-on-the-Hill, White Noise follows a year in the life of Jack Gladney, a professor who has made his name by pioneering the field of Hitler studies.",,,,2022.0,,2020.0,,Noah Baumbach,
Trese," Animation, Action, Adventure            ",7.1," Set in Manila where the mythical creatures of Philippine folklore live in hiding amongst humans, Alexandra Trese finds herself going head to head with a criminal underworld comprised of malevolent supernatural beings.",2521.0,33.0,,2021.0,,2020.0,,,Medium
The I-Land," Adventure, Drama, Mystery            ",4.6," When ten people wake up on a treacherous island with no memory of who they are and how they got there, they set off on a trek to try to get back home, only to discover the world is not as it seems.",15743.0,281.0,,2019.0,,2010.0,,,High
Ferry," Action, Crime, Drama            ",7.0," A ruthless Ferry Bouman is sent to his native region of Brabant by his boss Brink to avenge an attack on their gang. When he meets the lovely Danielle and old family feuds resurface, Brabant starts to pierce his steel armour.",8077.0,106.0,,2021.0,,2020.0,,Cecilia Verheyden,Medium
Seulgiroun Euisasaenghal," Comedy, Drama            ",8.7, Hospital Playlist tells the story of five doctors who have been friends since they entered medical school in 1999.,2903.0,84.0,,2020.0,2021.0,2020.0,,,Medium
Norsemen, Comedy            ,7.8, Viking life at the close of the 8th century.,15751.0,30.0,,2016.0,2020.0,2010.0,,,High
The Valhalla Murders," Crime, Drama, Mystery            ",7.1, Police profiler Arnar is sent back home from Oslo to his native Iceland to investigate the country's first serial killer case. He teams up with the local senior cop Kata.,10077.0,50.0,,2019.0,2020.0,2010.0,,,High
Teenage Bounty Hunters," Comedy, Crime, Drama            ",7.7," After joining forces with a veteran bounty hunter, sixteen-year-old fraternal twin sisters Sterling and Blair dive into the world of bail skipping baddies while still navigating the high stakes of teenage life.",9250.0,,,2020.0,,2020.0,,,Medium
Terrifier," Horror, Thriller            ",5.7," On Halloween night, Tara Heyes finds herself as the obsession of a sadistic murderer known as Art the Clown.",15459.0,82.0,,2016.0,,2010.0,,Damien Leone,High
El desorden que dejas," Crime, Drama, Mystery            ",6.8," Based on the novel of the same name winner of the Primavera award 2016. Raquel, a young literature teacher, gives her marriage a second chance and moves to her husband's birth town, which hides a dark secret she will try to unravel.",7362.0,56.0,,2020.0,,2020.0,,,Medium
The Suite Life of Zack & Cody," Comedy, Family            ",6.5, Comedy about identical twins living at the Tipton Hotel with their single mother who is a lounge singer at the hotel.,33934.0,30.0,,2005.0,2008.0,2000.0,,,High
Klaus," Animation, Adventure, Comedy            ",8.2," A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",116438.0,96.0,,2019.0,,2010.0,,,Very High
Majo no takkyûbin," Animation, Adventure, Drama            ",7.9," A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",130851.0,103.0,,1989.0,,1980.0,,Hayao Miyazaki,Very High
Havoc," Action, Thriller            ",," The story is set after a drug deal gone wrong, when a bruised detective must fight his way through a criminal underworld to rescue a politician's estranged son, while unraveling a deep web ...                See full summary » ",,,,2022.0,,2020.0,,Gareth Evans,
Hot Girls Wanted, Documentary            ,6.1, A documentary about young women who have been drawn into the sex trade - and how easy it is for a web-savvy generation to end up making porn.,16677.0,84.0,,2015.0,,2010.0,,,High
Operation Brothers," Drama, History, Thriller            ",6.6, Israel's Mossad agents attempt to rescue Ethiopian Jewish refugees in Sudan in 1979.,25897.0,129.0,,2019.0,,2010.0,,Gideon Raff,High
My Little Pony: Friendship Is Magic," Animation, Adventure, Comedy            ",7.6," After learning that her friends, as well as herself, are the magical Elements of Harmony, studious unicorn Twilight Sparkle is sent by her mentor, Princess Celestia, to Ponyville to study the magic of friendship with help from her friends.",19523.0,22.0,,2010.0,2020.0,2010.0,,,High
Itaewon Keullasseu," Drama, Romance            ",8.2," An ex-con opens a street bar in Itaewon, while also seeking revenge on the family who was responsible for his father's death.",8028.0,70.0,,2020.0,,2020.0,,,Medium
Fresh Meat," Comedy, Drama            ",7.8," A comedy that follows a group of six students about to embark on the most exciting period of their lives so far, university.",16355.0,50.0,,2011.0,2016.0,2010.0,,,High
The Mist," Drama, Horror, Mystery            ",5.4," After an eerie mist rolls into a small town, the residents must battle the mysterious mist and its threats, fighting to maintain their morality and sanity.",23195.0,42.0,,2017.0,,2010.0,,,High
The Fundamentals of Caring," Comedy, Drama            ",7.3, A man suffering a family loss enrolls in a class about care-giving that changes his perspective on life.,65440.0,97.0,,2016.0,,2010.0,,Rob Burnett,High
Sharknado," Action, Adventure, Comedy            ",3.3," When a freak hurricane swamps Los Angeles, nature's deadliest killer rules sea, land, and air as thousands of sharks terrorize the waterlogged populace.",47705.0,86.0,,2013.0,,2010.0,,Anthony C. Ferrante,High
De slag om de Schelde," Drama, War            ",7.5," 1944, the Second World War. A British glider pilot, a Dutch boy fighting on the German side and a Dutch female resistance member all end up involved in the Battle of the Scheldt. Their choices differ, but their goal is the same: freedom.",1937.0,124.0,,2020.0,,2020.0,,Matthijs van Heijningen Jr.,Medium
Elize Matsunaga: Era Uma Vez Um Crime," Documentary, Biography, Crime            ",5.8," The crime shocked Brazil: Elize Matsunaga shot and dismembered her rich husband. Featuring her first interview, this docuseries dives deep into the case.",1241.0,197.0,,2021.0,,2020.0,,,Medium
The Lorax," Animation, Adventure, Comedy            ",6.4," A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",103009.0,86.0,214030000.0,2012.0,,2010.0,2488720.930232558,,Very High
Crashing, Comedy            ,7.7," A comedy series following the lives of six 20- and 30-somethings living together as property guardians of a large, disused hospital.",16276.0,30.0,,2016.0,,2010.0,,,High
The War Next-Door, Comedy            ,5.8," After an incident in which Leonor, poor in cash but rich in love, is able to walk away with the tickets for the raffle of a house, her and her family’s life will turn around when she unexpectedly wins.",228.0,,,2021.0,,2020.0,,,Low
DARLING in the FRANXX," Animation, Action, Drama            ",7.4," In a future world where humanity has been driven to endangerment by giant beasts, a strike force is assembled to destroy the monsters and save the world.",6631.0,24.0,,2018.0,,2010.0,,,Medium
Akame ga Kill!," Animation, Action, Adventure            ",7.8, A countryside boy named Tatsumi sets out on a journey to The Capital to make a name for himself and met a seemingly dangerous group of Assassins known as Night Raid. Their journey begins.,19158.0,24.0,,2014.0,,2010.0,,,High
Naomi Osaka," Documentary, Biography, Sport            ",6.2," Featuring unprecedented access to Osaka, the documentary follows her pivotal year, from the U.S. Open in August 2019 and on tour, as she plays in each of the Grand Slams and prepares for the 2020 Tokyo Olympics.",760.0,113.0,,2021.0,,2020.0,,,Low
Circle," Drama, Horror, Mystery            ",6.0," Held captive and faced with their imminent executions, fifty strangers are forced to choose the one person among them who deserves to live.",48882.0,87.0,,2015.0,,2010.0,,,High
Alice Through the Looking Glass," Adventure, Family, Fantasy            ",6.2, Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.,98302.0,113.0,77040000.0,2016.0,,2010.0,681769.9115044248,James Bobin,High
Continuum," Action, Sci-Fi, Thriller            ",7.6, A detective from the year 2077 finds herself trapped in present-day Vancouver and searching for ruthless criminals from the future.,58762.0,45.0,,2012.0,2015.0,2010.0,,,High
Macbeth," Drama, History, War            ",6.6," Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.",54067.0,113.0,1110000.0,2015.0,,2010.0,9823.008849557522,Justin Kurzel,High
Blood of Zeus," Animation, Action, Fantasy            ",7.5," A commoner living in ancient Greece, Heron discovers his true heritage as a son of Zeus, and his purpose: to save the world from a demonic army.",14272.0,30.0,,2020.0,,2020.0,,,High
Fawlty Towers, Comedy            ,8.7," Hotel owner Basil Fawlty's incompetence, short fuse, and arrogance form a combination that ensures accidents and trouble are never far away.",87386.0,30.0,,1975.0,1979.0,1970.0,,,High
Flowers," Comedy, Drama            ",8.2, Dark comedy about the eccentric members of the Flowers family. Maurice and Deborah are barely together but yet to divorce. They live with Maurice's batty mother and their maladjusted twin children.,4751.0,30.0,,2016.0,2018.0,2010.0,,,Medium
Over the Moon," Animation, Adventure, Comedy            ",6.4," In this animated musical, a girl builds a rocket ship and blasts off, hoping to meet a mythical moon goddess.",18533.0,95.0,,2020.0,,2020.0,,,High
Dota: Dragon's Blood," Animation, Action, Adventure            ",8.0," After encounters with a dragon and a princess on her own mission, a Dragon Knight becomes embroiled in events larger than he could have ever imagined.",11971.0,25.0,,2021.0,,2020.0,,,High
The Infiltrator," Biography, Crime, Drama            ",7.0, A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.,70858.0,127.0,15430000.0,2016.0,,2010.0,121496.06299212598,Brad Furman,High
Giri/Haji," Crime, Drama, Mystery            ",7.9," A detective from Tokyo scours London for his missing brother, who's been involved with the Yakuza and accused of murder.",11847.0,461.0,,2019.0,,2010.0,,,High
The Do-Over," Action, Adventure, Comedy            ",5.7," Two down-on-their-luck guys decide to fake their own deaths and start over with new identities, only to find the people they're pretending to be are in even deeper trouble.",42672.0,108.0,,2016.0,,2010.0,,Steven Brill,High
Tales of the City, Drama            ,7.4," A middle-aged Mary Ann returns to San Francisco and reunites with the eccentric friends she left behind. ""Tales of the City"" focuses primarily on the people who live in a boardinghouse turned apartment complex owned by Anna Madrigal at 28 Barbary Lane, all of whom quickly become part of what Maupin coined a ""logical family"". It's no longer a secret that Mrs. Madrigal is transgender. Instead, she ...                See full summary » ",6914.0,60.0,,2019.0,,2010.0,,,Medium
Doom," Action, Horror, Sci-Fi            ",5.2, Space Marines are sent to investigate strange events at a research facility on Mars but find themselves at the mercy of genetically enhanced killing machines.,110028.0,105.0,28210000.0,2005.0,,2000.0,268666.6666666667,Andrzej Bartkowiak,Very High
Snabba Cash," Action, Crime, Drama            ",7.6," The entrepreneurial jet set as well as the criminal world is more brutal, chaotic and ruthless than ever. When these two worlds collide, loyalty, friendships and business partners will all be tested in the never-ending quest for easy money.",6551.0,52.0,,2021.0,,2020.0,,,Medium
3%," Action, Drama, Sci-Fi            ",7.4," A post-apocalyptic thriller set in near-future Brazil, where a select few are allowed to join a privileged society after undergoing an intense and competitive process.",22943.0,49.0,,2016.0,2020.0,2010.0,,,High
How It Ends," Action, Adventure, Drama            ",5.0," In the midst of an apocalypse, a man struggles to reach his pregnant wife, who is thousands of miles away.",46842.0,113.0,,2018.0,,2010.0,,David M. Rosenthal,High
Deadly Illusions," Drama, Thriller            ",3.7," After a bestselling novelist suffering from writer's block hires a new nanny for her children, the line between fiction and reality starts to blur.",10519.0,114.0,,2021.0,,2020.0,,Anna Elizabeth James,High
Man Down, Comedy            ,7.6, A deadbeat drama teacher gets a wake-up call when his girlfriend leaves him.,3520.0,30.0,,2013.0,2017.0,2010.0,,,Medium
Kaze no tani no Naushika," Animation, Adventure, Fantasy            ",8.1, Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,157520.0,117.0,500000.0,1984.0,,1980.0,4273.504273504273,Hayao Miyazaki,Very High
The Last Stand," Action, Thriller            ",6.3," The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff.",135448.0,107.0,12050000.0,2013.0,,2010.0,112616.82242990655,Jee-woon Kim,Very High
De rouille et d'os," Drama, Romance            ",7.5," Put in charge of his young son, Alain leaves Belgium for Antibes to live with his sister and her husband as a family. Alain's bond with Stephanie, a killer whale trainer, grows deeper after Stephanie suffers a horrible accident.",65455.0,120.0,2060000.0,2012.0,,2010.0,17166.666666666668,Jacques Audiard,High
Young Guns II," Action, Western            ",6.5," In 1881, cattle baron John Chisum pays a bounty to Patrick Floyd Garrett to kill outlaw Billy the Kid.",33616.0,104.0,44140000.0,1990.0,,1990.0,424423.07692307694,Geoff Murphy,High
My Little Pony: A New Generation," Animation, Adventure, Comedy            ",," After the time of the Mane 6, Sunny--a young Earth Pony--and her new Unicorn friend Izzy explore their world and strive to restore Harmony to Equestria.",,90.0,,2021.0,,2020.0,,,
The Unicorn," Comedy, Drama, Family            ",7.2," A widower is eager to move on from the most difficult year of his life, only to realize he's utterly unprepared to raise his two daughters on his own and equally unprepared for the dating world where he's suddenly a hot commodity.",3689.0,22.0,,2019.0,2021.0,2010.0,,,Medium
Pan," Adventure, Comedy, Family            ",5.7," Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be for ever known as Peter Pan.",61772.0,111.0,35090000.0,2015.0,,2010.0,316126.12612612615,Joe Wright,High
Voces," Drama, Horror, Mystery            ",6.1," Daniel and Sara have a 9-year-old son, Eric, and they've just moved to a new home not knowing the neighbours call it ""the house of the voices"". Eric is the first one to notice the odd noises behind each door.",11470.0,97.0,,2020.0,,2020.0,,Ángel Gómez Hernández,High
The Protector," Action, Fantasy, Sci-Fi            ",6.7," Discovering his ties to a secret ancient order, a young man living in modern Istanbul embarks on a quest to save the city from an immortal enemy.",32936.0,40.0,,2018.0,2020.0,2010.0,,,High
The Outsider," Action, Crime, Drama            ",6.3, An epic set in post-WWII Japan and centered on an American former G.I. who joins the yakuza.,22393.0,120.0,,2018.0,,2010.0,,Martin Zandvliet,High
The One," Crime, Drama, Sci-Fi            ",6.6," Love -- and lies -- spiral when a DNA researcher helps discover a way to find the perfect partner, and creates a bold new matchmaking service.",10810.0,,,2021.0,,2020.0,,,High
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni"," Animation, Action, Drama            ",8.1, Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,43888.0,87.0,,1997.0,,1990.0,,,High
Paranoid," Crime, Drama, Mystery            ",6.7," The murder of a female GP in a rural playground in front of numerous witnesses draws a group of detectives into an ever-darkening mystery that takes them across Europe, aided by mysterious notes sent by the ""Ghost Detective"".",7413.0,45.0,,2016.0,,2010.0,,,Medium
The Iceman," Biography, Crime, Drama            ",6.8," The story of Richard Kuklinski, the notorious contract killer and family man. When finally arrested in 1986, neither his wife nor daughters had any clue about his real profession.",72326.0,106.0,1940000.0,2012.0,,2010.0,18301.88679245283,Ariel Vromen,High
Las chicas del cable, Drama            ,7.6," Set in the 1920s, this is the story of four women from different backgrounds newly hired as operators for a phone company.",12876.0,50.0,,2017.0,2020.0,2010.0,,,High
Hannibal Rising," Action, Adventure, Crime            ",6.2," After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.",106197.0,121.0,27670000.0,2007.0,,2000.0,228677.68595041323,Peter Webber,Very High
Living with Yourself," Comedy, Drama, Sci-Fi            ",7.2," An existential comedy about a man struggling in life who undergoes a new treatment to become a better person, only to find that he's been replaced by a new and improved version of himself.",27102.0,26.0,,2019.0,,2010.0,,,High
The Laundromat," Comedy, Crime, Drama            ",6.3," A widow investigates an insurance fraud, chasing leads to a pair of Panama City law partners exploiting the world's financial system.",46757.0,96.0,,2019.0,,2010.0,,Steven Soderbergh,High
The Package," Comedy, Thriller            ",5.5," When a group of teenage friends go on a spring break camping trip, an unfortunate accident sets off a race against time to save their friend's most prized possession.",15474.0,94.0,,2018.0,,2010.0,,Jake Szymanski,High
Cocomelon," Animation, Comedy, Family            ",4.5," In the town of Cocomelon, baby JJ and his siblings go on fun every-day adventures with nursery, play, exploration, and learning - situations that any preschooler could relate to. Fun, relatable stories set to toe-tapping songs.",273.0,,,2019.0,,2010.0,,,Low
Kodachrome, Drama            ,6.8," Set during the final days of the admired photo development system known as Kodachrome, a father and son hit the road in order to reach the Kansas photo lab before it closes its doors for good.",14021.0,105.0,,2017.0,,2010.0,,Mark Raso,High
Reckoning, Thriller            ,6.6," Explores the darkest corners of the male psyche through the eyes of two fathers, one of whom is a serial-killer.",4209.0,460.0,,2019.0,,2010.0,,,Medium
Mute," Mystery, Sci-Fi, Thriller            ",5.5, A mute bartender goes up against his city's gangsters in an effort to find out what happened to his missing partner.,32496.0,126.0,,2018.0,,2010.0,,Duncan Jones,High
Messiah," Drama, Mystery, Thriller            ",7.6," When a CIA officer investigates a man, and his followers, attracting international attention through acts of public disruption, she embarks on a global high-stakes mission to uncover whether he is a divine entity, or a deceptive con artist.",39729.0,43.0,,2020.0,,2020.0,,,High
Mowgli," Adventure, Drama, Fantasy            ",6.5," A human child raised by wolves must face off against a menacing tiger named Shere Khan, as well as his own origins.",58420.0,104.0,,2018.0,,2010.0,,Andy Serkis,High
Bungou Stray Dogs," Animation, Action, Comedy            ",7.8," Nakajima Atsushi was kicked out of his orphanage, and now he has no place to go and no food. While he is standing by a river, on the brink of starvation, he rescues a man whimsically ...                See full summary » ",3754.0,24.0,,2016.0,,2010.0,,,Medium
The Day the Earth Stood Still," Drama, Sci-Fi, Thriller            ",5.5, A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.,165900.0,104.0,79370000.0,2008.0,,2000.0,763173.0769230769,Scott Derrickson,Very High
Miseuteo Shunshain," Action, Drama, History            ",8.8, A young boy who ends up in the U.S. after the 1871 Shinmiyangyo incident returns to Korea at a historical turning point and falls for a noblewoman.,5228.0,80.0,,2018.0,,2010.0,,,Medium
Anon," Crime, Sci-Fi, Thriller            ",6.1," In a world without anonymity or crime, a detective meets a woman who threatens their security.",40017.0,100.0,,2018.0,,2010.0,,Andrew Niccol,High
Always Be My Maybe," Comedy, Romance            ",6.8," Everyone assumed Sasha and Marcus would wind up together except for Sasha and Marcus. Reconnecting after 15 years, the two start to wonder - maybe?",49867.0,101.0,,2019.0,,2010.0,,Nahnatchka Khan,High
Ridley Jones," Animation, Adventure, Comedy            ",4.8, Curious kid Ridley and her friends protect the Museum of Natural History's treasures and keep its magical secret safe: Everything comes alive at night.,108.0,27.0,,2021.0,,2020.0,,,Low
Suburra - La serie," Action, Crime            ",7.9," In 2008, a fight over land in a seaside town near Rome spirals into a deadly battle between organized crime, corrupt politicians and the Vatican.",12933.0,50.0,,2017.0,2020.0,2010.0,,,High
Fire Force," Animation, Action, Drama            ",7.7, A superhuman firefighter force is formed to deal with supernatural fire incidents.,4529.0,23.0,,2019.0,,2010.0,,,Medium
The Adventures of Sharkboy and Lavagirl 3-D," Action, Adventure, Comedy            ",3.7, A young boy is recruited by his imaginary friends Sharkboy and Lavagirl to help save their planet.,34853.0,93.0,39180000.0,2005.0,,2000.0,421290.32258064515,Robert Rodriguez,High
One of Us," Drama, Mystery, Thriller            ",7.0, A horrific murder rocks the lives of two families living side-by-side in isolated rural Scotland.,7338.0,231.0,,2016.0,,2010.0,,,Medium
Taken 2," Action, Crime, Thriller            ",6.3," In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",295140.0,92.0,139850000.0,2012.0,,2010.0,1520108.6956521738,Olivier Megaton,Very High
Bonding," Comedy, Drama            ",7.2, A New York City grad student moonlighting as a dominatrix enlists her gay BFF from high school to be her assistant.,14488.0,107.0,,2018.0,2021.0,2010.0,,,High
The Last Thing He Wanted," Crime, Drama, Thriller            ",4.3, A veteran D.C. journalist loses the thread of her own narrative when a guilt-propelled errand for her father thrusts her from byline to unwitting subject in the very story she's trying to break. Adapted from Joan Didion's namesake novel.,13680.0,115.0,,2020.0,,2020.0,,Dee Rees,High
The Ugly Truth," Comedy, Romance            ",6.4, An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,209052.0,96.0,88920000.0,2009.0,,2000.0,926250.0,Robert Luketic,Very High
Aftermath," Drama, Horror, Mystery            ",6.5," A young couple struggling to stay together, when they are offered an amazing deal on a home with a questionable past that would normally be beyond their means. In a final attempt to start fresh as a couple they take the deal.",20.0,114.0,,2021.0,,2020.0,,Peter Winther,Low
The Professor," Comedy, Drama            ",6.7, A college professor lives his life with reckless abandon after being diagnosed with a terminal illness.,27464.0,90.0,,2018.0,,2010.0,,Wayne Roberts,High
Seven Seconds," Crime, Drama            ",7.7, Tensions run high between African American citizens and Caucasian cops in Jersey City when a teenage African American boy is critically injured by a cop.,14101.0,60.0,,2018.0,,2010.0,,,High
Kota Factory," Comedy, Drama            ",9.2," Dedicated to Shrimati SL Loney ji, Shri Irodov ji and Maanniya HC Verma ji, 'Kota Factory' is TVF's latest original. India's first 'Black and White' show highlights the problems present day IIT-JEE aspirants face in their day-to-day lives.",52724.0,45.0,,2019.0,,2010.0,,,High
